16375,Male,[1900 1 1],2,200,27.35,2011.5493
16375,Male,[1900 1 1],3,400,58.82,2011.7965
16375,Male,[1900 1 1],4,800,143.11,2010.7993
16376,Female,[1997 10 8],2,200,30.9,2013.5794
16376,Female,[1997 10 8],4,800,157.22,2012.7187
16376,Female,[1997 10 8],5,1500,347.4,2013.5794
16377,Male,[1996 9 22],2,200,26.6,2013.4468
16377,Male,[1996 9 22],3,400,57.7,2012.5821
16377,Male,[1996 9 22],4,800,140.4,2011.5915
16377,Male,[1996 9 22],5,1500,294.4,2012.4194
16378,Male,[1996 11 5],1,100,13,2010.4605
16378,Male,[1996 11 5],2,200,26.5,2010.3634
16378,Male,[1996 11 5],3,400,58.1,2010.5548
16379,Male,[1997 12 4],1,100,13.6,2010.5192
16379,Male,[1997 12 4],2,200,30.58,2009.7637
16379,Male,[1997 12 4],4,800,175.9,2010.2664
16380,Male,[1900 1 1],1,100,12.48,1986.6749
16380,Male,[1900 1 1],2,200,25.8,1986.5219
16380,Male,[1900 1 1],3,400,59,1985.7801
16380,Male,[1900 1 1],4,800,130.9,1985.6107
16380,Male,[1900 1 1],5,1500,272.9,1985.7159
16381,Female,[1998 7 25],2,200,32.1,2013.5794
16381,Female,[1998 7 25],4,800,147.69,2013.4495
16381,Female,[1998 7 25],5,1500,291.13,2012.6749
16381,Female,[1998 7 25],7,10000,1263,2013.0712
16382,Female,[1997 3 28],2,200,31.2,2011.5712
16382,Female,[1997 3 28],4,800,153.3,2011.5915
16382,Female,[1997 3 28],5,1500,318.66,2010.7719
16383,Female,[1997 11 21],1,100,14.1,2010.7269
16383,Female,[1997 11 21],2,200,29.2,2010.5794
16383,Female,[1997 11 21],4,800,153.1,2010.8267
16383,Female,[1997 11 21],5,1500,350.6,2010.7637
16384,Female,[1996 11 21],1,100,13.8,2011.108
16384,Female,[1996 11 21],2,200,28.6,2011.4018
16384,Female,[1996 11 21],3,400,66.81,2011.3607
16384,Female,[1996 11 21],4,800,159.9,2010.8184
16385,Male,[1991 9 26],1,100,11.4,2012.4687
16385,Male,[1991 9 26],2,200,23.5,2011.511
16385,Male,[1991 9 26],3,400,51.22,2012.2379
16385,Male,[1991 9 26],4,800,120.15,2013.4276
16386,Male,[1994 10 30],1,100,12,2011.6655
16386,Male,[1994 10 30],2,200,24.9,2011.6655
16386,Male,[1994 10 30],3,400,58.7,2011.4194
16386,Male,[1994 10 30],4,800,147.4,2011.5329
16387,Female,[1998 8 21],2,200,31.07,2011.608
16387,Female,[1998 8 21],4,800,147,2012.4906
16387,Female,[1998 8 21],5,1500,313,2011.1052
16388,Female,[1997 2 10],2,200,29.5,2012.5861
16388,Female,[1997 2 10],4,800,146.2,2012.5861
16388,Female,[1997 2 10],5,1500,313,2011.6299
16389,Female,[1998 6 17],2,200,25.9,2013.4687
16389,Female,[1998 6 17],3,400,60.53,2013.41
16389,Female,[1998 6 17],4,800,127.43,2013.5998
16389,Female,[1998 6 17],5,1500,273.88,2013.4331
16390,Female,[1994 6 4],4,800,152.94,2010.7461
16390,Female,[1994 6 4],5,1500,311.72,2010.7527
16390,Female,[1994 6 4],7,10000,1199,2011.3048
16391,Male,[1995 12 29],1,100,13.6,2009.4413
16391,Male,[1995 12 29],2,200,26.34,2009.444
16391,Male,[1995 12 29],3,400,58.52,2010.4386
16392,Male,[1997 5 24],1,100,12.6,2011.4988
16392,Male,[1997 5 24],2,200,24.3,2012.4714
16392,Male,[1997 5 24],3,400,56.2,2012.2379
16393,Female,[1994 12 17],2,200,26.4,2013.6381
16393,Female,[1994 12 17],3,400,59.86,2013.6299
16393,Female,[1994 12 17],4,800,158.1,2013.511
16394,Male,[1996 1 22],1,100,12.06,2011.4961
16394,Male,[1996 1 22],2,200,23.9,2010.6326
16394,Male,[1996 1 22],3,400,54.4,2011.4194
16395,Male,[1993 9 21],1,100,11,2012.7911
16395,Male,[1993 9 21],2,200,22.1,2012.7911
16395,Male,[1993 9 21],3,400,49.69,2013.5998
16396,Male,[1995 3 7],2,200,23.2,2013.4851
16396,Male,[1995 3 7],3,400,48.9,2013.4851
16396,Male,[1995 3 7],4,800,112.43,2013.4331
16396,Male,[1995 3 7],5,1500,235.96,2013.4742
16396,Male,[1995 3 7],7,10000,1068.5,2012.5246
16397,Male,[1998 8 4],1,100,12.4,2013.4851
16397,Male,[1998 8 4],2,200,25.7,2013.6217
16397,Male,[1998 8 4],3,400,55.9,2013.4495
16398,Male,[1900 1 1],8,1609.344,2308,2006.8157
16398,Male,[1900 1 1],9,21094.49,5065,2007.3157
16398,Male,[1900 1 1],10,42194.99,11184,2006.3963
16399,Male,[1992 9 12],1,100,11.87,2010.7433
16399,Male,[1992 9 12],2,200,23.71,2010.7433
16399,Male,[1992 9 12],3,400,51.68,2010.5998
16399,Male,[1992 9 12],4,800,124.3,2010.4577
16400,Female,[1983 7 17],7,10000,1154,2010.5465
16400,Female,[1983 7 17],8,1609.344,2356,2010.7637
16400,Female,[1983 7 17],9,21094.49,5085,2010.899
16400,Female,[1983 7 17],10,42194.99,10683,2010.4018
16401,Female,[1900 1 1],4,800,161.4,2010.6025
16401,Female,[1900 1 1],6,5000,351.7,2011.7324
16401,Female,[1900 1 1],7,10000,1185,2010.5465
16401,Female,[1900 1 1],8,1609.344,2387,2011.2406
16401,Female,[1900 1 1],9,21094.49,5291,2011.3239
16401,Female,[1900 1 1],10,42194.99,11485,2011.3799
16402,Male,[1943 1 23],7,10000,1449,2012.7105
16402,Male,[1943 1 23],8,1609.344,3055,2012.813
16402,Male,[1943 1 23],9,21094.49,7510,2013.5411
16403,Male,[1997 10 30],2,200,27,2011.552
16403,Male,[1997 10 30],4,800,136.3,2011.552
16403,Male,[1997 10 30],5,1500,293.56,2011.455
16404,Male,[1973 10 6],5,1500,303.4,2009.4468
16404,Male,[1973 10 6],8,1609.344,2543,2008.4659
16404,Male,[1973 10 6],9,21094.49,5553,2009.2911
16405,Male,[1991 9 3],2,200,26.7,2010.5137
16405,Male,[1991 9 3],4,800,126.14,2010.4304
16405,Male,[1991 9 3],5,1500,263.64,2009.5548
16405,Male,[1991 9 3],8,1609.344,2247,2010.8415
16406,Male,[1900 1 1],8,1609.344,2221,2012.944
16406,Male,[1900 1 1],9,21094.49,4924,2011.9495
16406,Male,[1900 1 1],10,42194.99,10686,2012.3744
16407,Male,[1996 7 12],2,200,25.1,2011.7242
16407,Male,[1996 7 12],4,800,133.71,2012.5548
16407,Male,[1996 7 12],5,1500,287.38,2011.5794
16408,Female,[1994 1 6],1,100,14.3,2010.7637
16408,Female,[1994 1 6],2,200,28.9,2010.3826
16408,Female,[1994 1 6],3,400,63,2009.4824
16409,Male,[1996 10 24],2,200,28.5,2011.7993
16409,Male,[1996 10 24],4,800,130.46,2011.6189
16409,Male,[1996 10 24],5,1500,264.15,2011.5027
16410,Male,[1993 11 26],1,100,11.7,2009.5548
16410,Male,[1993 11 26],2,200,24.4,2009.3826
16410,Male,[1993 11 26],3,400,56,2009.4045
16411,Female,[1980 9 25],8,1609.344,2631,2012.6776
16411,Female,[1980 9 25],9,21094.49,5433,2013.1749
16411,Female,[1980 9 25],10,42194.99,12044,2012.3744
16412,Female,[1997 5 9],2,200,27.7,2012.4331
16412,Female,[1997 5 9],4,800,148.34,2012.4714
16412,Female,[1997 5 9],5,1500,326.07,2011.5301
16413,Male,[1983 9 27],1,100,11.86,2009.5356
16413,Male,[1983 9 27],3,400,57.12,2009.5356
16413,Male,[1983 9 27],5,1500,320.26,2009.5383
16414,Male,[1990 7 10],1,100,12.8,2010.6682
16414,Male,[1990 7 10],3,400,57.3,2011.5915
16414,Male,[1990 7 10],4,800,141.4,2011.4933
16415,Male,[1998 2 14],1,100,16.1,2009.4632
16415,Male,[1998 2 14],4,800,161.2,2009.4632
16415,Male,[1998 2 14],5,1500,318.5,2009.6545
16416,Male,[1998 1 20],1,100,13.4,2011.5915
16416,Male,[1998 1 20],2,200,27.8,2011.5915
16416,Male,[1998 1 20],3,400,62.36,2011.649
16416,Male,[1998 1 20],4,800,163,2012.5465
16417,Male,[1998 7 22],1,100,12.6,2012.4523
16417,Male,[1998 7 22],2,200,28.6,2011.5137
16417,Male,[1998 7 22],4,800,166.3,2011.8184
16418,Female,[1982 6 5],2,200,33.5,2012.4304
16418,Female,[1982 6 5],5,1500,307.1,2011.4577
16418,Female,[1982 6 5],8,1609.344,2293,2012.3361
16419,Female,[1995 5 17],3,400,60.9,2011.6107
16419,Female,[1995 5 17],4,800,134.97,2011.552
16419,Female,[1995 5 17],5,1500,291.52,2010.6694
16420,Female,[1996 11 2],1,100,13.7,2010.5164
16420,Female,[1996 11 2],2,200,27.8,2010.4988
16420,Female,[1996 11 2],4,800,170.19,2010.7801
16421,Male,[1994 11 7],2,200,23.5,2013.6025
16421,Male,[1994 11 7],3,400,50.6,2013.4851
16421,Male,[1994 11 7],4,800,123.78,2013.1189
16422,Male,[1996 7 17],1,100,11.7,2013.4304
16422,Male,[1996 7 17],2,200,24.8,2012.5465
16422,Male,[1996 7 17],3,400,57.8,2013.5246
16423,Male,[1900 1 1],1,100,11.8,2013.5055
16423,Male,[1900 1 1],2,200,24.21,2012.7555
16423,Male,[1900 1 1],3,400,53.32,2013.6408
16423,Male,[1900 1 1],4,800,122.41,2012.6682
16423,Male,[1900 1 1],5,1500,273.97,2013.4495
16424,Male,[1954 4 9],1,100,15.1,2011.8361
16424,Male,[1954 4 9],2,200,30.9,2012.41
16424,Male,[1954 4 9],3,400,65.7,2011.8361
16424,Male,[1954 4 9],4,800,155.4,2012.5943
16424,Male,[1954 4 9],5,1500,322.5,2011.8361
16424,Male,[1954 4 9],6,5000,351,2011.6271
16425,Male,[1900 1 1],4,800,172.9,2011.7461
16425,Male,[1900 1 1],5,1500,329.5,2011.5575
16425,Male,[1900 1 1],7,10000,1186.1,2011.6463
16425,Male,[1900 1 1],8,1609.344,2512,2011.3799
16425,Male,[1900 1 1],9,21094.49,5218,2011.3048
16425,Male,[1900 1 1],10,42194.99,12538,2011.4386
16426,Male,[1997 8 9],2,200,25.9,2013.5821
16426,Male,[1997 8 9],3,400,54.5,2013.5438
16426,Male,[1997 8 9],4,800,121.97,2013.5219
16426,Male,[1997 8 9],5,1500,279.5,2012.5465
16427,Male,[1997 12 19],1,100,13.7,2011.5438
16427,Male,[1997 12 19],2,200,28.9,2011.5915
16427,Male,[1997 12 19],4,800,169.52,2011.649
16428,Male,[1996 10 20],1,100,13.2,2012.3361
16428,Male,[1996 10 20],2,200,27.19,2013.1749
16428,Male,[1996 10 20],3,400,65,2011.455
16428,Male,[1996 10 20],4,800,149.1,2011.4386
16429,Male,[1995 2 9],1,100,11.3,2011.455
16429,Male,[1995 2 9],2,200,23.1,2011.4577
16429,Male,[1995 2 9],3,400,51.1,2011.455
16430,Male,[1995 5 11],1,100,11.4,2011.455
16430,Male,[1995 5 11],2,200,22.8,2011.7774
16430,Male,[1995 5 11],3,400,50.6,2011.5301
16431,Male,[1997 1 25],3,400,60.3,2012.4714
16431,Male,[1997 1 25],4,800,135.8,2012.4331
16431,Male,[1997 1 25],5,1500,275.5,2011.5301
16432,Male,[1998 3 4],1,100,15.4,2009.7856
16432,Male,[1998 3 4],2,200,29.6,2010.5712
16432,Male,[1998 3 4],4,800,151.5,2010.5548
16432,Male,[1998 3 4],5,1500,317.6,2010.7461
16433,Female,[1995 9 2],1,100,13.6,2009.6518
16433,Female,[1995 9 2],2,200,27.6,2009.6518
16433,Female,[1995 9 2],4,800,155.1,2009.5575
16434,Male,[1996 10 19],1,100,12.3,2013.4851
16434,Male,[1996 10 19],3,400,60.1,2012.5821
16434,Male,[1996 10 19],5,1500,324.3,2012.5861
16435,Male,[1998 3 31],1,100,11.9,2012.7379
16435,Male,[1998 3 31],2,200,25.17,2011.7582
16435,Male,[1998 3 31],3,400,55.3,2012.4495
16435,Male,[1998 3 31],4,800,120.4,2013.5219
16435,Male,[1998 3 31],5,1500,259.4,2013.5219
16436,Female,[1997 3 6],1,100,13.9,2010.5548
16436,Female,[1997 3 6],2,200,28.9,2010.3826
16436,Female,[1997 3 6],4,800,185,2010.5739
16437,Female,[1998 1 10],1,100,13.4,2011.5684
16437,Female,[1998 1 10],2,200,28.89,2011.4988
16437,Female,[1998 1 10],4,800,186.2,2011.5712
16438,Male,[1994 9 22],1,100,12.5,2009.4413
16438,Male,[1994 9 22],2,200,25.5,2010.3826
16438,Male,[1994 9 22],3,400,57.3,2010.4221
16439,Male,[1997 10 10],1,100,12.6,2012.4331
16439,Male,[1997 10 10],2,200,24.25,2012.3908
16439,Male,[1997 10 10],4,800,127.7,2012.5465
16439,Male,[1997 10 10],5,1500,274.9,2012.7379
16440,Female,[1997 10 27],1,100,14.2,2010.3826
16440,Female,[1997 10 27],2,200,30.9,2009.3854
16440,Female,[1997 10 27],4,800,168.15,2010.6694
16441,Female,[1996 9 28],2,200,26.9,2012.7379
16441,Female,[1996 9 28],3,400,62.5,2013.66
16441,Female,[1996 9 28],4,800,153.1,2012.7746
16442,Female,[1998 4 30],1,100,13,2013.5821
16442,Female,[1998 4 30],3,400,62.8,2013.5055
16442,Female,[1998 4 30],4,800,137.75,2012.5998
16443,Male,[1997 12 17],2,200,28.9,2010.4988
16443,Male,[1997 12 17],4,800,154.6,2009.6721
16443,Male,[1997 12 17],5,1500,321.7,2009.6545
16444,Male,[1997 9 30],1,100,13.5,2010.5943
16444,Male,[1997 9 30],2,200,27.2,2010.6326
16444,Male,[1997 9 30],4,800,142.53,2010.6776
16444,Male,[1997 9 30],5,1500,307.9,2010.5943
16445,Female,[1996 9 13],1,100,13.9,2010.5739
16445,Female,[1996 9 13],2,200,27.6,2010.5465
16445,Female,[1996 9 13],4,800,157.66,2009.7296
16446,Female,[1997 10 7],1,100,13.4,2012.4331
16446,Female,[1997 10 7],2,200,28.9,2011.4358
16446,Female,[1997 10 7],4,800,151.6,2013.0027
16447,Male,[1994 10 3],3,400,64.9,2009.5438
16447,Male,[1994 10 3],4,800,137.5,2009.5438
16447,Male,[1994 10 3],5,1500,294.4,2009.3854
16448,Female,[1900 1 1],2,200,31.8,2007.3744
16448,Female,[1900 1 1],4,800,160.9,2007.3744
16448,Female,[1900 1 1],5,1500,346.6,2007.552
16449,Male,[1997 1 31],2,200,25.4,2013.4468
16449,Male,[1997 1 31],3,400,54.3,2013.6025
16449,Male,[1997 1 31],4,800,136.1,2013.3881
16449,Male,[1997 1 31],5,1500,304.1,2012.563
16450,Male,[1997 12 13],3,400,60.4,2011.4577
16450,Male,[1997 12 13],4,800,163.3,2010.802
16450,Male,[1997 12 13],5,1500,326.3,2011.7993
16451,Male,[1992 12 10],1,100,11.03,2011.649
16451,Male,[1992 12 10],2,200,22.39,2011.649
16451,Male,[1992 12 10],3,400,56.4,2011.3388
16452,Male,[1997 7 10],1,100,11.2,2012.4523
16452,Male,[1997 7 10],2,200,22.51,2012.7187
16452,Male,[1997 7 10],3,400,52.54,2012.2379
16452,Male,[1997 7 10],4,800,145.2,2012.3936
16453,Female,[1996 10 21],1,100,14.2,2009.444
16453,Female,[1996 10 21],2,200,29.1,2009.5739
16453,Female,[1996 10 21],4,800,158.6,2009.6354
16454,Male,[1996 10 3],1,100,12.4,2010.4221
16454,Male,[1996 10 3],2,200,25.58,2010.4413
16454,Male,[1996 10 3],4,800,143.3,2010.4879
16455,Male,[1992 9 1],2,200,26.7,2010.7637
16455,Male,[1992 9 1],3,400,57.8,2010.4386
16455,Male,[1992 9 1],4,800,135.8,2010.4413
16455,Male,[1992 9 1],5,1500,312.5,2010.7637
16456,Male,[1997 11 3],1,100,11.5,2013.5246
16456,Male,[1997 11 3],2,200,23.7,2013.4073
16456,Male,[1997 11 3],3,400,52.62,2013.4742
16456,Male,[1997 11 3],5,1500,304.4,2012.7746
16457,Female,[1996 10 15],1,100,13.5,2010.5548
16457,Female,[1996 10 15],2,200,28.3,2011.4386
16457,Female,[1996 10 15],4,800,190,2009.7856
16457,Female,[1996 10 15],5,1500,412,2009.7829
16458,Male,[1998 4 7],1,100,15,2009.5575
16458,Male,[1998 4 7],2,200,31.1,2009.5575
16458,Male,[1998 4 7],4,800,147.3,2010.4769
16458,Male,[1998 4 7],5,1500,297.1,2010.4386
16459,Female,[1997 9 3],1,100,13.6,2012.6052
16459,Female,[1997 9 3],2,200,28.7,2012.7379
16459,Female,[1997 9 3],4,800,204.9,2011.7801
16460,Male,[1996 11 29],1,100,12.6,2011.552
16460,Male,[1996 11 29],2,200,26.9,2010.7801
16460,Male,[1996 11 29],4,800,152.41,2010.705
16460,Male,[1996 11 29],5,1500,353,2009.7829
16461,Female,[1997 4 20],1,100,13.1,2011.4933
16461,Female,[1997 4 20],2,200,28.07,2011.455
16461,Female,[1997 4 20],4,800,170.4,2010.5739
16462,Male,[1997 6 16],3,400,59.4,2011.4155
16462,Male,[1997 6 16],4,800,128.02,2011.4632
16462,Male,[1997 6 16],5,1500,268.27,2012.4577
16463,Male,[1998 6 19],1,100,15.6,2011.4155
16463,Male,[1998 6 19],2,200,31.2,2010.4221
16463,Male,[1998 6 19],4,800,147.8,2011.4155
16464,Male,[1996 12 5],1,100,12.1,2011.5712
16464,Male,[1996 12 5],2,200,25.3,2011.552
16464,Male,[1996 12 5],4,800,141.4,2012.5465
16465,Male,[1994 12 23],3,400,55,2011.5684
16465,Male,[1994 12 23],4,800,124.6,2011.5301
16465,Male,[1994 12 23],5,1500,256.25,2011.6162
16465,Male,[1994 12 23],7,10000,1006,2010.7637
16466,Male,[1997 1 19],1,100,14.2,2009.6162
16466,Male,[1997 1 19],2,200,29.6,2009.6913
16466,Male,[1997 1 19],4,800,168.2,2009.5575
16467,Male,[1995 4 4],3,400,53.3,2012.4879
16467,Male,[1995 4 4],4,800,117.38,2011.6655
16467,Male,[1995 4 4],5,1500,246.3,2011.4632
16467,Male,[1995 4 4],6,5000,276.9,2011.3799
16468,Male,[1900 1 1],1,100,13.45,2011.761
16468,Male,[1900 1 1],3,400,70.78,2010.7637
16468,Male,[1900 1 1],4,800,128.4,2012.5438
16469,Female,[1997 2 9],1,100,13.77,2010.7488
16469,Female,[1997 2 9],2,200,29.4,2011.5137
16469,Female,[1997 2 9],4,800,177.5,2010.6463
16470,Female,[1996 9 9],1,100,13.4,2012.5465
16470,Female,[1996 9 9],2,200,27.6,2012.6052
16470,Female,[1996 9 9],3,400,65.2,2013.41
16470,Female,[1996 9 9],4,800,163.5,2012.5861
16471,Female,[1996 10 10],1,100,12.98,2013.4879
16471,Female,[1996 10 10],2,200,26.13,2013.4879
16471,Female,[1996 10 10],3,400,63.4,2013.0438
16471,Female,[1996 10 10],4,800,155.36,2012.5548
16471,Female,[1996 10 10],5,1500,340.69,2012.6134
16472,Female,[1999 3 3],1,100,13.3,2011.5684
16472,Female,[1999 3 3],2,200,27.8,2011.5438
16472,Female,[1999 3 3],4,800,150,2011.5684
16473,Female,[1998 5 15],1,100,13.6,2013.4851
16473,Female,[1998 5 15],2,200,27.9,2013.5246
16473,Female,[1998 5 15],3,400,64,2013.6025
16473,Female,[1998 5 15],4,800,155.1,2013.6408
16474,Female,[1994 10 1],1,100,13.4,2012.6408
16474,Female,[1994 10 1],2,200,27.13,2012.8102
16474,Female,[1994 10 1],4,800,149.9,2012.5861
16474,Female,[1994 10 1],5,1500,346.18,2012.4988
16475,Female,[1996 11 3],1,100,13.8,2011.3799
16475,Female,[1996 11 3],2,200,28.2,2011.6299
16475,Female,[1996 11 3],4,800,166.2,2011.3415
16476,Male,[1987 8 21],1,100,11.7,2011.7023
16476,Male,[1987 8 21],2,200,22.41,2011.399
16476,Male,[1987 8 21],3,400,49.89,2012.5438
16477,Male,[1996 9 21],1,100,12.7,2011.5712
16477,Male,[1996 9 21],2,200,25.3,2012.4331
16477,Male,[1996 9 21],3,400,55.4,2012.4331
16477,Male,[1996 9 21],4,800,131.1,2011.552
16477,Male,[1996 9 21],5,1500,288.28,2011.4851
16478,Male,[1995 1 30],2,200,25.4,2013.5246
16478,Male,[1995 1 30],3,400,54.7,2013.6025
16478,Male,[1995 1 30],4,800,124.1,2011.6831
16478,Male,[1995 1 30],5,1500,260.41,2012.4495
16478,Male,[1995 1 30],7,10000,1111.23,2012.6217
16478,Male,[1995 1 30],8,1609.344,2261,2012.813
16478,Male,[1995 1 30],9,21094.49,5011,2013.2965
16479,Male,[1900 1 1],8,1609.344,2137,2009.444
16479,Male,[1900 1 1],9,21094.49,4772,2009.3854
16479,Male,[1900 1 1],10,42194.99,10624,2009.4632
16480,Female,[1996 6 28],1,100,14,2012.4687
16480,Female,[1996 6 28],2,200,28.1,2012.5821
16480,Female,[1996 6 28],4,800,142.1,2012.5465
16481,Female,[1980 5 5],4,800,163.5,2010.6694
16481,Female,[1980 5 5],8,1609.344,2362,2009.563
16481,Female,[1980 5 5],9,21094.49,5248,2009.8634
16482,Female,[1998 8 28],4,800,152.62,2011.4659
16482,Female,[1998 8 28],5,1500,308.9,2011.5301
16482,Female,[1998 8 28],6,5000,335.6,2011.6913
16483,Male,[1997 9 15],1,100,15.1,2009.7664
16483,Male,[1997 9 15],2,200,29.5,2009.5015
16483,Male,[1997 9 15],4,800,156.15,2009.7856
16483,Male,[1997 9 15],5,1500,307.4,2009.4632
16484,Male,[1997 3 31],1,100,13.19,2012.5015
16484,Male,[1997 3 31],3,400,52.33,2013.4879
16484,Male,[1997 3 31],4,800,125.54,2012.6326
16484,Male,[1997 3 31],5,1500,258.1,2013.4659
16485,Male,[1997 2 25],3,400,51.9,2013.6408
16485,Male,[1997 2 25],4,800,121,2013.3881
16485,Male,[1997 2 25],5,1500,242.61,2013.5712
16486,Male,[1974 1 19],7,10000,1039,2013.2379
16486,Male,[1974 1 19],9,21094.49,4510,2013.2582
16486,Male,[1974 1 19],10,42194.99,9691,2013.3908
16487,Female,[1900 1 1],1,100,12.9,2013.3881
16487,Female,[1900 1 1],2,200,26.4,2013.3881
16487,Female,[1900 1 1],4,800,178.1,2012.4221
16488,Male,[1900 1 1],8,1609.344,2879,2010.9358
16488,Male,[1900 1 1],9,21094.49,4720,2010.6694
16488,Male,[1900 1 1],10,42194.99,9981,2010.9018
16489,Female,[1900 1 1],8,1609.344,2483,2009.9769
16489,Female,[1900 1 1],9,21094.49,5447,2010.149
16489,Female,[1900 1 1],10,42194.99,12116,2009.3854
16490,Male,[1993 5 6],1,100,11.53,2011.5915
16490,Male,[1993 5 6],2,200,23.21,2011.5915
16490,Male,[1993 5 6],3,400,50.4,2011.511
16491,Male,[1994 3 25],3,400,49.49,2013.6463
16491,Male,[1994 3 25],4,800,112.25,2013.6271
16491,Male,[1994 3 25],5,1500,253.45,2013.5055
16491,Male,[1994 3 25],7,10000,977,2013.3498
16492,Male,[1992 2 13],3,400,53.9,2011.597
16492,Male,[1992 2 13],4,800,115.66,2011.6913
16492,Male,[1992 2 13],5,1500,229.79,2012.761
16492,Male,[1992 2 13],7,10000,874.46,2012.4879
16492,Male,[1992 2 13],8,1609.344,1858,2012.0739
16493,Female,[1997 11 6],1,100,13.68,2011.455
16493,Female,[1997 11 6],2,200,27.4,2012.3936
16493,Female,[1997 11 6],4,800,138.66,2012.4495
16494,Male,[1994 10 22],1,100,11.9,2013.3908
16494,Male,[1994 10 22],2,200,24.8,2013.1749
16494,Male,[1994 10 22],3,400,50.02,2013.6299
16494,Male,[1994 10 22],4,800,126.8,2013.3908
16495,Male,[1994 12 15],1,100,12.3,2010.4386
16495,Male,[1994 12 15],2,200,24.8,2010.7461
16495,Male,[1994 12 15],3,400,58.2,2010.4221
16496,Male,[1971 7 13],1,100,12.46,2012.4495
16496,Male,[1971 7 13],2,200,25.2,2012.4605
16496,Male,[1971 7 13],3,400,56.8,2012.6886
16497,Female,[1996 12 6],2,200,30.2,2013.4659
16497,Female,[1996 12 6],3,400,67.1,2013.5821
16497,Female,[1996 12 6],4,800,190.9,2012.6408
16498,Female,[1998 4 22],1,100,13.4,2011.5684
16498,Female,[1998 4 22],2,200,28.35,2011.761
16498,Female,[1998 4 22],4,800,154.8,2011.5684
16499,Female,[1900 1 1],1,100,16.2,2012.8102
16499,Female,[1900 1 1],2,200,34.2,2012.4523
16499,Female,[1900 1 1],3,400,81.9,2012.5739
16499,Female,[1900 1 1],4,800,228.6,2012.8102
16499,Female,[1900 1 1],5,1500,450,2012.4249
16499,Female,[1900 1 1],7,10000,1671.1,2012.8102
16499,Female,[1900 1 1],8,1609.344,4352.5,2012.813
16500,Male,[1900 1 1],1,100,12.6,2010.5548
16500,Male,[1900 1 1],2,200,24.9,2011.511
16500,Male,[1900 1 1],3,400,54.69,2011.2214
16501,Male,[1997 5 17],1,100,12.2,2013.4468
16501,Male,[1997 5 17],3,400,55.5,2013.5548
16501,Male,[1997 5 17],5,1500,308.5,2013.4742
16502,Male,[1900 1 1],1,100,11.7,2013.4851
16502,Male,[1900 1 1],2,200,22.5,2013.5219
16502,Male,[1900 1 1],3,400,55.5,2012.563
16503,Male,[1997 6 1],3,400,59.49,2011.761
16503,Male,[1997 6 1],4,800,134.97,2011.2023
16503,Male,[1997 6 1],5,1500,281.8,2011.3415
16504,Male,[1998 4 15],1,100,13.4,2011.4155
16504,Male,[1998 4 15],2,200,27.8,2011.5712
16504,Male,[1998 4 15],3,400,64.2,2011.4386
16505,Male,[1970 1 11],8,1609.344,2129,2009.9386
16505,Male,[1970 1 11],9,21094.49,4702,2009.9018
16505,Male,[1970 1 11],10,42194.99,10278,2009.347
16506,Male,[1973 11 24],8,1609.344,2240,2011.4659
16506,Male,[1973 11 24],9,21094.49,4918,2011.3415
16506,Male,[1973 11 24],10,42194.99,10887,2011.3799
16507,Male,[1984 2 7],8,1609.344,2124,2010.347
16507,Male,[1984 2 7],9,21094.49,4612,2010.2692
16507,Male,[1984 2 7],10,42194.99,10257,2010.4018
16508,Male,[1991 9 8],1,100,13.13,2006.6655
16508,Male,[1991 9 8],2,200,27,2006.7582
16508,Male,[1991 9 8],4,800,143,2006.7582
16509,Male,[1995 11 20],4,800,121.5,2013.5411
16509,Male,[1995 11 20],5,1500,254.76,2013.41
16509,Male,[1995 11 20],7,10000,1006.6,2013.5411
16509,Male,[1995 11 20],8,1609.344,2034,2013.5712
16510,Female,[1900 1 1],8,1609.344,2554,2013.1189
16510,Female,[1900 1 1],9,21094.49,5753,2013.5438
16510,Female,[1900 1 1],10,42194.99,12756,2013.3908
16511,Male,[1994 10 13],1,100,12.7,2009.3854
16511,Male,[1994 10 13],3,400,55.6,2009.4632
16511,Male,[1994 10 13],4,800,130.19,2009.5861
16512,Male,[1992 11 5],1,100,11.6,2011.6655
16512,Male,[1992 11 5],2,200,23.23,2011.358
16512,Male,[1992 11 5],3,400,50.94,2011.4961
16512,Male,[1992 11 5],4,800,122.4,2012.6217
16513,Male,[1995 5 28],1,100,11.3,2013.5411
16513,Male,[1995 5 28],2,200,22.8,2013.5329
16513,Male,[1995 5 28],3,400,51.1,2013.4659
16514,Female,[1996 4 7],1,100,14.2,2011.4769
16514,Female,[1996 4 7],2,200,28.5,2011.5684
